iter	Passed	Remaining
188	281	1209
189	282	1204
190	283	1198
191	283	1193
192	284	1188
193	284	1182
194	285	1177
195	285	1171
196	286	1166
197	286	1161
198	287	1156
199	287	1151
200	288	1147
201	289	1142
202	289	1137
203	290	1132
204	290	1127
205	291	1122
206	291	1117
207	292	1112
208	292	1108
209	293	1103
210	293	1099
211	294	1094
212	294	1089
213	295	1085
214	296	1080
215	296	1076
216	297	1071
217	297	1067
218	298	1062
219	298	1058
220	299	1054
221	299	1050
222	300	1045
223	300	1041
224	301	1037
225	301	1033
226	302	1029
227	302	1025
228	303	1021
229	304	1017
230	304	1013
231	305	1009
232	305	1005
233	306	1002
234	306	998
235	307	994
236	307	990
237	308	986
238	308	982
239	309	979
240	309	975
241	310	971
242	310	967
243	311	964
244	311	960
245	312	957
246	312	953
247	313	949
248	313	946
249	314	943
250	314	939
251	315	936
252	315	932
253	316	929
254	316	925
255	317	922
256	318	919
257	318	916
258	319	913
259	319	909
260	320	906
261	320	903
262	321	900
263	321	897
264	322	894
265	322	890
266	323	887
267	323	884
268	324	881
269	324	878
270	325	875
271	325	872
272	326	869
273	326	866
274	327	863
275	327	860
276	328	857
277	329	854
278	329	851
279	330	848
280	330	846
281	331	843
282	331	840
283	332	837
284	332	834
285	333	832
286	333	829
287	334	826
288	334	824
289	335	821
290	335	818
291	336	815
292	337	813
293	337	810
294	338	807
295	338	805
296	339	802
297	339	800
298	340	797
299	340	794
300	341	792
301	341	789
302	342	787
303	342	784
304	343	782
305	343	779
306	344	777
307	344	774
308	345	772
309	345	769
310	346	767
311	346	765
312	347	762
313	348	760
314	348	758
315	349	756
316	349	753
317	350	751
318	350	748
319	351	746
320	351	744
321	352	742
322	352	739
323	353	737
324	353	735
325	354	732
326	354	730
327	355	728
328	356	726
329	356	723
330	357	721
331	357	719
332	358	717
333	358	715
334	359	712
335	359	710
336	360	708
337	360	706
338	361	704
339	361	702
340	362	700
341	362	698
342	363	696
343	363	694
344	364	692
345	365	690
346	365	687
347	366	685
348	366	683
349	367	681
350	367	679
351	368	677
352	368	675
353	369	673
354	369	671
355	370	669
356	370	667
357	371	665
358	371	663
359	372	661
360	372	659
361	373	657
362	373	656
363	374	654
364	374	652
365	375	650
366	375	648
367	376	646
368	377	645
369	377	643
370	378	641
371	378	639
372	379	637
373	379	635
374	380	634
375	381	632
376	381	630
377	382	628
378	382	626
379	383	624
380	383	623
381	384	621
382	384	619
383	385	617
384	385	616
385	386	614
386	386	612
387	387	610
388	387	608
389	388	607
390	388	605
391	389	603
392	389	602
393	390	600
394	390	598
395	391	597
396	392	595
397	392	594
398	393	592
399	393	590
400	394	589
401	394	587
402	395	585
403	396	584
404	396	582
405	397	581
406	397	579
407	398	577
408	398	576
409	399	574
410	399	572
411	400	571
412	400	569
413	401	567
414	401	566
415	402	564
416	402	563
417	403	561
418	403	559
419	404	558
420	404	556
421	405	555
422	405	553
423	406	552
424	407	550
425	407	549
426	408	547
427	408	546
428	409	544
429	409	543
430	410	541
431	410	540
432	411	538
433	411	537
434	412	535
435	412	534
436	413	532
437	414	531
438	414	529
439	415	528
440	415	526
441	416	525
442	416	523
443	417	522
444	417	520
445	418	519
446	418	517
447	419	516
448	419	515
449	420	513
450	420	512
451	421	510
452	422	509
453	422	508
454	423	506
455	423	505
456	424	503
457	424	502
458	425	501
459	425	499
460	426	498
461	426	496
462	427	495
463	427	494
464	428	492
465	428	491
466	429	490
467	429	488
468	430	487
469	430	485
470	431	484
471	431	483
472	432	481
473	432	480
474	433	479
475	433	477
476	434	476
477	435	475
478	435	473
479	436	472
480	436	471
481	437	470
482	437	468
483	438	467
484	438	466
485	439	464
486	439	463
487	440	462
488	441	460
489	441	459
490	442	458
491	442	457
492	443	455
493	443	454
494	444	453
495	444	451
496	445	450
497	445	449
498	446	447
499	446	446
500	447	445
501	447	444
502	448	442
503	448	441
504	449	440
505	449	439
506	450	437
507	451	436
508	451	435
509	452	434
510	452	433
511	453	431
512	453	430
513	454	429
514	454	428
515	455	427
516	455	425
517	456	424
518	456	423
519	457	422
520	457	421
521	458	419
522	458	418
523	459	417
524	460	416
525	460	414
526	461	413
527	461	412
528	462	411
529	462	410
530	463	409
531	463	407
532	464	406
533	464	405
534	465	404
535	465	403
536	466	402
537	466	400
538	467	399
539	467	398
540	468	397
541	468	396
542	469	395
543	470	394
544	470	392
545	471	391
546	471	390
547	472	389
548	472	388
549	473	387
550	473	386
551	474	384
552	474	383
553	475	382
554	475	381
555	476	380
556	476	379
557	477	378
558	477	377
559	478	375
560	478	374
561	479	373
562	479	372
563	480	371
564	481	370
565	481	369
566	482	368
567	482	367
568	483	366
569	483	365
570	484	363
571	484	362
572	485	361
573	485	360
574	486	359
575	486	358
576	487	357
577	488	356
578	488	355
579	489	354
580	489	353
581	490	352
582	490	350
583	491	349
584	491	348
585	492	347
586	492	346
587	493	345
588	493	344
589	494	343
590	494	342
591	495	341
592	496	340
593	496	339
594	497	338
595	497	337
596	498	336
597	498	335
598	499	334
599	499	333
600	500	332
601	500	331
602	501	330
603	501	328
604	502	327
605	502	326
606	503	325
607	503	324
608	504	323
609	504	322
610	505	321
611	505	320
612	506	319
613	506	318
614	507	317
615	508	316
616	508	315
617	509	314
618	509	313
619	510	312
620	510	311
621	511	310
622	511	309
623	512	308
624	512	307
625	513	306
626	513	305
627	514	304
628	514	303
629	515	302
630	515	301
631	516	300
632	517	299
633	517	298
634	518	297
635	518	296
636	519	295
637	519	294
638	520	293
639	520	292
640	521	291
641	521	290
642	522	289
643	522	288
644	523	288
645	523	287
646	524	286
647	524	285
648	525	284
649	526	283
650	526	282
651	527	281
652	527	280
653	528	279
654	528	278
655	529	277
656	529	276
657	530	275
658	530	274
659	531	273
660	531	272
661	532	271
662	532	270
663	533	269
664	533	268
665	534	267
666	534	267
667	535	266
668	535	265
669	536	264
670	536	263
671	537	262
672	538	261
673	538	260
674	539	259
675	539	258
676	540	257
677	540	256
678	541	255
679	541	255
680	542	254
681	542	253
682	543	252
683	544	251
684	544	250
685	545	249
686	545	248
687	546	247
688	546	246
689	547	245
690	547	244
691	548	243
692	548	243
693	549	242
694	549	241
695	550	240
696	550	239
697	551	238
698	551	237
699	552	236
700	552	235
701	553	234
702	553	234
703	554	233
704	555	232
705	555	231
706	556	230
707	556	229
708	557	228
709	557	227
710	558	226
711	558	226
712	559	225
713	559	224
714	560	223
715	560	222
716	561	221
717	561	220
718	562	219
719	563	218
720	563	218
721	564	217
722	564	216
723	565	215
724	565	214
725	566	213
726	566	212
727	567	211
728	567	211
729	568	210
730	568	209
731	569	208
732	569	207
733	570	206
734	570	205
735	571	204
736	572	204
737	572	203
738	573	202
739	573	201
740	574	200
741	574	199
742	575	198
743	575	198
744	576	197
745	576	196
746	577	195
747	577	194
748	578	193
749	578	192
750	579	192
751	579	191
752	580	190
753	580	189
754	581	188
755	581	187
756	582	186
757	582	186
758	583	185
759	584	184
760	584	183
761	585	182
762	585	181
763	586	181
764	586	180
765	587	179
766	587	178
767	588	177
768	588	176
769	589	176
770	589	175
771	590	174
772	591	173
773	591	172
774	592	171
775	592	171
776	593	170
777	593	169
778	594	168
779	594	167
780	595	166
781	595	166
782	596	165
783	596	164
784	597	163
785	597	162
786	598	161
787	599	161
788	599	160
789	600	159
790	600	158
791	601	157
792	601	157
793	602	156
794	602	155
795	603	154
796	603	153
797	604	153
798	604	152
799	605	151
800	606	150
801	606	149
802	607	148
803	607	148
804	608	147
805	608	146
806	609	145
807	609	144
808	610	144
809	610	143
810	611	142
811	611	141
812	612	140
813	612	140
814	613	139
815	613	138
816	614	137
817	615	136
818	615	136
819	616	135
820	616	134
821	617	133
822	617	132
823	618	132
824	618	131
825	619	130
826	619	129
827	620	128
828	620	128
829	621	127
830	621	126
831	622	125
832	623	124
833	623	124
834	624	123
835	624	122
836	625	121
837	625	120
838	626	120
839	626	119
840	627	118
841	627	117
842	628	117
843	628	116
844	629	115
845	630	114
846	630	113
847	631	113
848	631	112
849	632	111
850	632	110
851	633	109
852	633	109
853	634	108
854	634	107
855	635	106
856	635	106
857	636	105
858	636	104
859	637	103
860	637	102
861	638	102
862	638	101
863	639	100
864	639	99
865	640	99
866	641	98
867	641	97
868	642	96
869	642	96
870	643	95
871	643	94
872	644	93
873	644	92
874	645	92
875	645	91
876	646	90
877	646	89
878	647	89
879	647	88
880	648	87
881	648	86
882	649	86
883	649	85
884	650	84
885	650	83
886	651	82
887	652	82
888	652	81
889	653	80
890	653	79
891	654	79
892	654	78
893	655	77
894	655	76
895	656	76
896	656	75
897	657	74
898	657	73
899	658	73
900	658	72
901	659	71
902	660	70
903	660	70
904	661	69
905	661	68
906	662	67
907	662	67
908	663	66
909	663	65
910	664	64
911	664	64
912	665	63
913	665	62
914	666	61
915	667	61
916	667	60
917	668	59
918	668	58
919	669	58
920	669	57
921	670	56
922	670	55
923	671	55
924	671	54
925	672	53
926	672	52
927	673	52
928	673	51
929	674	50
930	674	50
931	675	49
932	676	48
933	676	47
934	677	47
935	677	46
936	678	45
937	678	44
938	679	44
939	679	43
940	680	42
941	680	41
942	681	41
943	681	40
944	682	39
945	682	38
946	683	38
947	683	37
948	684	36
949	684	36
950	685	35
951	685	34
952	686	33
953	686	33
954	687	32
955	688	31
956	688	30
957	689	30
958	689	29
959	690	28
960	690	28
961	691	27
962	691	26
963	692	25
964	692	25
965	693	24
966	694	23
967	694	22
968	695	22
969	695	21
970	696	20
971	696	20
972	697	19
973	697	18
974	698	17
975	698	17
976	699	16
977	699	15
978	700	15
979	700	14
980	701	13
981	701	12
982	702	12
983	703	11
984	703	10
985	704	9
986	704	9
987	705	8
988	705	7
989	706	7
990	706	6
991	707	5
992	707	4
993	708	4
994	708	3
995	709	2
996	709	2
997	710	1
998	710	0
999	711	0
